,index,id,question,choices,label,typ,split
5261,527,train-00527,"A 10-year-old girl is brought to the physician because of high-grade fever, myalgia, and generalized fatigue for 3 days. She returned from a vacation to northern Brazil 4 days ago. She took the appropriate medications and immunizations prior to her visit. There is no family history of serious illness. She appears ill. Her temperature is 39.4°C (103°F), pulse is 110/min and blood pressure is 94/54 mm Hg. Examination shows jaundice of the conjunctivae and skin. The abdomen is soft and nontender; the spleen is palpated 2 to 3 cm below the left costal margin. Laboratory studies show:
Hemoglobin 10.1 g/dL
Leukocyte count 4,650/mm3
Platelet count 200,000/mm3
Serum
Glucose 56 mg/dL
Creatinine 0.8 mg/dL
Bilirubin
Total 4.7 mg/dL
Direct 0.9 mg/dL
Lactate dehydrogenase 212 U/L
Which of the following is the most likely to confirm the diagnosis?""","['Thick and thin blood smear', 'Direct antiglobulin test', 'Sickle cell test', 'Ultrasound of the abdomen']",[0],medqa,test
5262,528,train-00528,"A 56-year-old woman presents to a physician with severe pain and swelling of the left inguinal area for 3 days. She has a fever and malaise. Last week she noted several painless red papules on her left thigh when she was on a summer trip to Madagascar. She has no history of serious illnesses and is on no medications. There has been no recent contact with any animals or pets. The temperature is 38.6℃ (101.5℉), the pulse is 78/min, the respiration rate is 12/min, and the blood pressure is 110/65 mm Hg. Swelling of the left inguinal area was noted; however, there were no skin changes. Several large, tense, and tender lymph nodes with a boggy consistency were palpated in the inguinal region. The right inguinal area is normal on physical exam. There was no lymphadenopathy in other areas. No abnormalities existed in the lungs, heart, and abdomen. Microscopic examination of pus from the inguinal lymph nodes revealed gram-negative Coccobacilli. Serum anti-F1 titers show a 4-fold rise. Which of the following is the most appropriate pharmacotherapy at this time?","['Azithromycin', 'Imipenem', 'Streptomycin', 'No pharmacotherapy']",[2],medqa,test
5263,529,train-00529,"A 60-year-old woman is brought to the emergency department because of sudden, painless loss of vision in her right eye that occurred 30 minutes ago while watching TV. She has coronary artery disease, hypertension, and type 2 diabetes mellitus; she has had trouble adhering to her medication regimen. Her blood pressure is 160/85 mm Hg. Examination shows 20/50 vision in the left eye and no perception of light in the right eye. Direct pupillary reflex is present in the left eye, but absent in the right eye. Accommodation is intact bilaterally. Intraocular pressure is 16 mm Hg in the left eye and 18 mm Hg in the right eye. Fundoscopic examination of the right eye shows a pale, white retina with a bright red area within the macula. The optic disc appears normal. Which of the following is the most likely diagnosis?","['Retinal detachment', 'Central retinal artery occlusion', 'Acute angle-closure glaucoma', 'Anterior ischemic optic neuropathy']",[1],medqa,test
5264,530,train-00530,"A previously healthy 35-year-old woman comes to the emergency department because of sudden weakness of her right arm and leg that started 3 hours ago. She returned from a business trip from Europe 3 days ago. She has smoked a pack of cigarettes daily for 10 years. Her only medication is an oral contraceptive. Her temperature is 38.0°C (100.4°F), pulse is 115/min and regular, and blood pressure is 155/85 mm Hg. Examination shows decreased muscle strength on the entire right side. Deep tendon reflexes are 4+ on the right. Babinski sign is present on the right. The left lower leg is swollen, erythematous, and tender to palpation. Further evaluation is most likely to show which of the following?","['Patent foramen ovale', 'Mitral valve vegetation', 'Atrial fibrillation', 'Carotid artery dissection']",[0],medqa,test
5265,531,train-00531,"A 24-year-old woman is brought to the emergency room (ER) by her co-workers after they found her unconscious in her cubicle when they returned from lunch. They tell you that she has diabetes but do not know anything more about her condition. The woman’s vital signs include: pulse 110/min, respiratory rate 24/min, temperature 36.7°C (98.0°F), and blood pressure 90/60 mm Hg. On physical examination, the patient is breathing heavily and gives irrelevant responses to questions. The skin and mucous membranes appear dry. Examination of the abdomen reveals mild diffuse tenderness to palpation. Deep tendon reflexes in the extremities are 1+ bilaterally. Laboratory studies show:
Finger stick glucose 630 mg/dL
Arterial blood gas analysis:
pH 7.1
PO2 90 mm Hg
PCO2 33 mm Hg
HCO3 8 mEq/L
Serum:
Sodium 135 mEq/L
Potassium 3.1 mEq/L
Chloride 136 mEq/L
Blood urea nitrogen 20 mg/dL
Serum creatinine 1.2 mg/dL
Urine examination shows:
Glucose Positive
Ketones Positive
Leukocytes Negative
Nitrite Negative
RBCs Negative
Casts Negative
The patient is immediately started on a bolus of intravenous (IV) 0.9% sodium chloride (NaCl). Which of the following is the next best step in the management of this patient?","['Infuse NaHCO3 slowly', 'Switch fluids to 0.45% NaCl', 'Start IV insulin infusion', 'Replace potassium intravenously']",[3],medqa,test
5266,532,train-00532,"A 38-year-old man is brought to the emergency room by his father because of altered mental status. According to the father, the patient was unable to get out of bed that morning and has become increasingly confused over the past several hours. The father also noticed it was “pretty cold” in his son's apartment because all of the windows were left open overnight. He has a history of hypothyroidism, schizoaffective disorder, type 2 diabetes mellitus, dyslipidemia, and hypertension for which he takes medication. Ten days ago, he was started on a new drug. He appears lethargic. His rectal temperature is 32°C (89.6°F), pulse is 54/min, respirations are 8/min, and blood pressure is 122/80 mm Hg. Examination shows weakness in the lower extremities with absent deep tendon reflexes. Deep tendon reflexes are 1+ in the upper extremities. The pupils are dilated and poorly reactive to light. Throughout the examination, the patient attempts to remove his clothing. Which of the following drugs is the most likely cause of these findings?","['Lisinopril', 'Fluphenazine', 'Levothyroxine', 'Atorvastatin\n""']",[1],medqa,test
5267,533,train-00533,A 36-year-old woman presents with increased tiredness and lethargy for the past 4 weeks. Investigations show her hemoglobin level to be 8.6 gm/dL and serum creatinine of 4.6 mg/dL. The serum is negative for antinuclear antibodies (ANA) and positive for C3 nephritic factor. Urinalysis shows a 3+ proteinuria. The renal biopsy demonstrates hypercellular glomerulus with electron dense deposits along the glomerular basement membrane. What is the most likely cause?,"['Membrano proliferative glomerulonephritis (MPGN)', 'Rapidly progressive glomerulonephritis (RPGN)', 'Minimal change disease', 'Membranous glomerulonephritis (MGN)']",[0],medqa,test
5268,534,train-00534,"A 48-year-old man is brought to the emergency department for sudden onset of difficulty breathing 6 hours ago. For the past several months, he has had shortness of breath on exertion and while lying down on the bed, frequent headaches, and swelling of his feet. He does not take any medications despite being diagnosed with hypertension 10 years ago. His pulse is 90/min, respirations are 20/min, blood pressure is 150/110 mm Hg, and temperature is 37.0°C (98.6°F). Physical examination shows an overweight male in acute distress with audible wheezes. Crackles are heard bilaterally and are loudest at the lung bases. Which of the following findings on cardiac auscultation will most likely be present in this patient?","['Loud P2', 'S3 gallop', 'Absent S4', 'A loud S1']",[1],medqa,test
5269,535,train-00535,"Please refer to the summary above to answer this question
A medical student is examining the table in the abstract. She notices that the standard error surrounding measurements in the pulmharkimab 150 mg/day group is generally greater than the standard errors for the placebo and pulmharkimab 75 mg/day groups. Which of the following statements is the best explanation for the increased standard error in the pulmharkimab 150 mg/day group?""
""Impact of pulmharkimab on asthma control and cardiovascular disease progression in patients with coronary artery disease and comorbid asthma
Introduction:
Active asthma has been found to be associated with a more than two-fold increase in the risk of myocardial infarction, even after adjusting for cardiovascular risk factors. It has been suggested that the inflammatory mediators and accelerated atherosclerosis characterizing systemic inflammation may increase the risk of both asthma and cardiovascular disease. This study evaluated the efficacy of the novel IL-1 inhibitor pulmharkimab in improving asthma and cardiovascular disease progression.
Methods:
In this double-blind, randomized controlled trial, patients (N=1200) with a history of coronary artery disease, myocardial infarction in the past 2 years, and a diagnosis of comorbid adult-onset asthma were recruited from cardiology clinics at a large academic medical center in Philadelphia, PA. Patients who were immunocompromised or had a history of recurrent infections were excluded.
Patients were subsequently randomly assigned a 12-month course of pulmharkimab 75 mg/day, pulmharkimab 150 mg/day, or a placebo, with each group containing 400 participants. All participants were included in analysis and analyzed in the groups to which they were randomized regardless of medication adherence. Variables measured included plaque volume, serum LDL-C levels, FEV1/FVC ratio, and Asthma Control Questionnaire (ACQ) scores, which quantified the severity of asthma symptoms. Plaque volume was determined by ultrasound.
Analyses were performed from baseline to month 12.
Results:
At baseline, participants in the two groups did not differ by age, gender, race, plaque volume, serum LDL-C levels, FEV1/FVC ratio, and ACQ scores (p > 0.05 for all). A total of 215 participants (18%) were lost to follow-up. At 12-month follow-up, the groups contained the following numbers of participants:
Pulmharkimab 75 mg/d: 388 participants
Pulmharkimab 150 mg/d: 202 participants
Placebo: 395 participants
Table 1: Association between pulmharkimab and both pulmonary and cardiovascular outcomes. Models were adjusted for sociodemographic variables and medical comorbidities. All outcome variables were approximately normally distributed.
Pulmharkimab 75 mg/d, (Mean +/- 2 SE) Pulmharkimab 150 mg/d, (Mean +/- 2 SE) Placebo, (Mean +/- 2 SE) P-value
Plaque volume (mm3), change from baseline 6.6 ± 2.8 1.2 ± 4.7 15.8 ± 2.9 < 0.01
LDL-C levels, change from baseline -9.4 ± 3.6 -11.2 ± 14.3 -8.4 ± 3.9 0.28
FEV1/FVC ratio, change from baseline 0.29 ± 2.21 0.34 ± 5.54 -0.22 ± 3.21 0.27
ACQ scores, change from baseline 0.31 ± 1.22 0.46 ± 3.25 0.12 ± 1.33 0.43
Conclusion:
Pulmharkimab may be effective in reducing plaque volume but does not lead to improved asthma control in patients with a history of myocardial infarction and comorbid asthma.
Source of funding: Southeast Institute for Advanced Lung and Cardiovascular Studies, American Center for Advancement of Cardiovascular Health""","['It indicates decreased external validity', 'It indicates a lack of statistical significance', 'It reflects a smaller sample size', 'It indicates more narrow confidence intervals']",[2],medqa,test
5270,536,train-00536,"A 63-year-old man with diverticular disease comes to the emergency department because of painless rectal bleeding, dizziness, and lightheadedness for 2 hours. His temperature is 37.6°C (99.6°F), pulse is 115/min, respirations are 24/min, and blood pressure is 86/60 mm Hg. He appears pale. Physical examination shows bright red rectal bleeding. Colonoscopy shows profuse diverticular bleeding; endoscopic hemostasis is performed. After initiating fluid resuscitation, the patient becomes hemodynamically stable. The following day, laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte count 15,500/mm3
Platelet count 170,000/mm3
Serum
Urea nitrogen 60 mg/dL
Creatinine 2.1 mg/dL
Bilirubin
Total 1.2 mg/dL
Indirect 0.3 mg/dL
Alkaline phosphatase 96 U/L
Alanine aminotransferase (ALT, GPT) 2,674 U/L
Aspartate aminotransferase (AST, GOT) 2,254 U/L
Which of the following cells in the patient's liver were most likely damaged first?""","['Periportal hepatocytes', 'Hepatic sinusoidal endothelial cells', 'Hepatic Kupffer cells', 'Centrilobular hepatocytes']",[3],medqa,test
5271,537,train-00537,"A 32-year-old man is brought by ambulance to the emergency room after being involved in a head-on motor vehicle collision at high speed. The patient was found unconscious by the paramedics and regained consciousness briefly during the ambulance ride. Upon arrival at the hospital, the patient’s vitals show: pulse 110/min, respiratory rate 12/min, blood pressure 100/70 mm Hg, and oxygen saturation of 96%. Physical examination reveals an unresponsive man with multiple bruises across the chest and along the upper arms with a laceration on the forehead. His is unresponsive to verbal commands and physical touch. His GCS is 6/15. The right pupil is fixed and dilated. An urgent noncontrast CT of the head is performed and shown in the image. The patient is prepared for emergency neurosurgery. Which of the following anesthesia medications would be the best option for this patient?","['Propofol', 'Midazolam', 'Nitrous oxide', 'Sevoflurane']",[0],medqa,test
5272,538,train-00538,"A 25-year-old female presents to urgent care with complaints of one day of burning and pain with urination, urgency, and frequency. She denies having a fever but has experienced intermittent chills. She is sexually active and inconsistently uses condoms. The patient has no past medical history. She is allergic to sulfa drugs. Physical examination of the genitalia is normal. Urinalysis shows positive leukocyte esterase and nitrites. The urine culture demonstrates gram-negative rods that form pink colonies on MacConkey agar. She is treated with an antibiotic and her symptoms quickly improve. The mechanism of the antibiotic she was most likely treated with is which of the following?","['Inhibits cell wall synthesis', 'Binds D-ala D-ala in the cell wall', 'Inhibits initiation complex', 'Inhibits sterol synthesis']",[0],medqa,test
5273,539,train-00539,"A 70-year-old man with a history of hypertension and atrial fibrillation comes to the physician for shortness of breath with mild exertion, progressive weakness, and a dry cough that has persisted for 6 months. He has smoked a pack of cigarettes daily for 45 years. His medications include warfarin, enalapril, and amiodarone. His pulse is 85/min and irregularly irregular. Physical examination shows enlarged fingertips and markedly curved nails. A CT scan of the chest shows clustered air spaces and reticular opacities in the basal parts of the lung. Which of the following is the most likely underlying mechanism of this patient's dyspnea?","['Chronic airway inflammation', 'Bronchial hyperresponsiveness and obstruction', 'Pleural scarring', 'Excess collagen deposition in the extracellular matrix of the lung']",[3],medqa,test
5274,540,train-00540,"A 21-year-old man is brought to the emergency department by his mother after being found lying unconscious next to a bottle of pills. The patient’s mother mentions that he has been diagnosed with major depressive disorder 3 years ago for which he was taking a medication that resulted in only a slight improvement in his symptoms. She says he still found it difficult to concentrate on his studies and did not participate in any social events in college. He didn’t have many friends and was often found sitting alone in his room. He has also threatened to take his life on several occasions, but she did not think he was serious. While recording his vital signs, the patient goes into a coma. His ECG shows a QT interval of 450 milliseconds. Which of the following medications did this patient most likely overdose on?","['Bupropion', 'Sertraline', 'Venlafaxine', 'Clomipramine']",[3],medqa,test
5275,541,train-00541,"In a study to determine the risk factors for myocardial infarction (MI) at a young age (age < 30 years), 30 young patients with the condition are recruited into the study group. Sixty similar but healthy individuals are recruited into the control group. Educational status is considered to be an important variable, as it would affect the awareness of the disease and its risk factors among the participants. Based on the level of education, 2 groups are formed: low educational status and high educational status. A chi-square test is performed to test the significance of the relationship, and an odds ratio of 2.1 was computed for the association between low education and the risk of MI, with a confidence interval of 0.9–9.7. What inference can be made on the association between young age MI and educational status from this study?","['The association is not statistically significant, and low education is not a risk factor.', 'The association is statistically significant, but low education is not a risk factor.', 'The association is not statistically significant, but low education is a risk factor.', 'One can not comment, as the p-value is not given.']",[0],medqa,test
5276,542,train-00542,"A 32-year-old primigravid woman at 16 weeks' gestation comes to the physician for a routine prenatal visit. She is asymptomatic and has no history of serious illness. Her only medication is a prenatal vitamin. Her temperature is 37.2°C (99°F) and blood pressure is 108/60 mm Hg. Pelvic examination shows a uterus consistent in size with a 16-week gestation. A quadruple screening test shows maternal serum AFP of 3 times the median and normal levels of serum β-hCG, estriol, and inhibin A. Which of the following is most likely to account for these findings?","['Partial molar pregnancy', 'Neural tube defect', 'Trisomy 18', 'Trisomy 21']",[1],medqa,test
5277,543,train-00543,"A 39-year-old man presents to the emergency department complaining of a sharp pain that radiates along his right hemithorax, which worsens with deep inspiration. He says this started abruptly about 6 hours ago. He says that he has not noticed that anything that makes his pain better or worse. He also denies any other symptoms. He works as a long-haul truck driver, and he informs you that he recently returned to the east coast from a trip to Utah. His medical history is significant for gout, hypertension, hypercholesterolemia, diabetes mellitus type 2, and acute lymphoblastic leukemia from when he was a child. He currently smokes 2 packs of cigarettes/day, drinks a 6-pack of beer/day, and he denies any illicit drug use. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 98/min, and respiratory rate 23/min. His physical examination shows minimal bibasilar rales, but otherwise clear lungs on auscultation, normal heart sounds, and a benign abdominal physical examination. Which of the following is the most reasonable 1st step towards ruling out the diagnosis of pulmonary embolism in a low-risk patient?","['ECG', 'V/Q scan', 'D-dimer', 'CT pulmonary angiogram with IV contrast']",[2],medqa,test
5278,544,train-00544,"A 47-year-old woman presents to her primary care physician for evaluation of her right hand. Specifically, she says that she was gardening 8 hours prior to presentation when she sustained a laceration over her distal interphalangeal (DIP) joints. Since then, they have become red and swollen. She has also had pain in her proximal interphalangeal (PIP) joints and metacarpophalangeal (MCP) joints for several years and reports that this pain is worse in the morning but improves over the day. The cells that are present in this patient's DIP joints and PIP joints are analyzed and compared. Which of the following is most likely to be true about this patient's findings?","['DIP has fewer neutrophils and more monocytes than PIP', 'DIP has more neutrophils and fewer monocytes than PIP', 'DIP has more neutrophils and more monocytes than PIP', 'DIP and PIP have similar numbers of neutrophils and monocytes']",[1],medqa,test
5279,545,train-00545,"A 24-year-old woman presents to the emergency department with a severe headache. She states it is 10/10 in intensity and states that it is associated with chewing. She describes it as a dull pain over the sides of her head. The patient is otherwise healthy and is not currently taking any medications. Her temperature is 97.0°F (36.4°C), blood pressure is 111/74 mmHg, pulse is 83/min, respirations are 13/min, and oxygen saturation is 98% on room air. Physical exam is notable for pain and tenderness over the mandibular and temporal region that is worsened when the patient opens and closes their mouth. Which of the following is the most likely diagnosis?","['Migraine headache', 'Temporal arteritis', 'Temporomandibular joint dysfunction', 'Tension headache']",[2],medqa,test
5280,546,train-00546,"Twelve hours after undergoing an exploratory laparotomy for a perforated duodenal ulcer, a 36-year-old man has shortness of breath. He has asthma well controlled with an albuterol inhaler. His father died of lung cancer at 62 years of age. He has smoked one pack of cigarettes daily for 14 years. He does not drink alcohol. He appears uncomfortable. His temperature is 37.4°C (99.3°F), pulse is 98/min, respirations are 19/min, and blood pressure is 122/76 mm Hg. Examination shows reduced breath sounds over the left lung base. Cardiac examination shows no abnormalities. There is a clean, dry surgical incision over the midline of the abdomen. Bowel sounds are hypoactive. The calves are soft and nontender. His hemoglobin concentration is 12.9 g/dL, leukocyte count is 10,600/mm3, and platelet count is 230,000/mm3. An x-ray of the chest in supine position is shown. Which of the following is the most likely cause of this patient's symptoms?","['Asthma exacerbation', 'Pneumonitis', 'Pulmonary embolism', 'Atelectasis']",[3],medqa,test
5281,547,train-00547,"A 62-year-old man is brought to the emergency department 40 minutes after his wife noticed during breakfast that the left side of his face was drooping. He had difficulty putting on his shirt and shoes before coming to the hospital. He has type 2 diabetes mellitus, hypertension, and hypercholesterolemia. His current medications include metformin, enalapril, and atorvastatin. He has smoked one pack of cigarettes daily for 35 years. He drinks one glass of wine daily. He is alert and oriented to time, place and person. His temperature is 37°C (98.6°F), pulse is 99/min and blood pressure is 170/100 mm Hg. Examination shows equal and reactive pupils. There is drooping of the left side of the face. Muscle strength is decreased in the left upper and lower extremities. Plantar reflex shows an extensor response on the left side. Speech is dysarthric. There is a bruit on the right side of the neck. Fundoscopy shows no abnormalities. A complete blood count, coagulation profile, and serum concentrations of glucose and electrolytes are within the reference range. Which of the following is the most appropriate next step in management?","['MRI of the brain', 'Lumbar puncture', 'Duplex ultrasonography of the neck', 'CT scan of the head']",[3],medqa,test
5282,548,train-00548,"A 24-year-old man, who recently migrated from a developing country, presents to a physician because of a 2-year history of cough, blood in his sputum, fever, and weight loss. His sputum smear and culture confirm the diagnosis of pulmonary tuberculosis due to Mycobacterium tuberculosis. His Mantoux test is 2 mm × 3 mm, and his chest radiograph is normal. High-sensitivity enzyme-linked immunosorbent assay for HIV-1 and Western blot assay for HIV-1 are positive. His CD4+ T cell count is 90/μL and HIV RNA is 30,000 copies/mL. He is started on a 4-drug regimen consisting of isoniazid, rifampin, pyrazinamide, and ethambutol in appropriate doses. He becomes sputum smear-negative after 4 weeks and reports significant improvement in symptoms. After another 4 weeks, the physician removes pyrazinamide from the antitubercular regimen and adds antiretroviral therapy (dolutegravir/tenofovir/emtricitabine). After 3 weeks, the patient presents with complaints of fever and significantly increased cough for 3 days. There is no respiratory distress but generalized lymphadenopathy is present. His chest radiograph shows pulmonary infiltrates and mediastinal lymphadenopathy, sputum smear is negative, Mantoux test is 12 mm × 14 mm, CD4+ T cell count is 370/μL, and HIV RNA is 2,900 copies/mL. What is the most appropriate initial step in treatment?","['Stop antiretroviral therapy and continue antitubercular therapy', 'Change antitubercular therapy to isoniazid-rifampin-pyrazinamide-ethambutol-streptomycin', 'Change antitubercular therapy to isoniazid-rifampin-ethambutol-streptomycin', 'Continue antitubercular therapy and antiretroviral therapy without any change']",[3],medqa,test
5283,549,train-00549,"A 6-year-old boy presents with fever, malaise, and intense pain in the anterior neck. His vital signs include: body temperature 39.0°C (102.2°F), heart rate 120/min, and respiratory rate 18/min and regular. On physical examination, there is erythema, tenderness and enlargement of the thyroid gland that is worse on the left. Pain is worsened during neck hyperextension and relieved during neck flexion. Thyroid function tests are within normal limits. An ultrasound of the thyroid gland reveals a unifocal perithyroidal hypoechoic space. Which of the following is the most likely mechanism underlying this patient’s condition?","['Postviral inflammatory process', 'Pyriform sinus fistula', 'Antithyroid peroxidase (TPO)', 'Autoantibodies to the thyrotropin receptor (TRAb)']",[1],medqa,test
5284,550,train-00550,A 65-year-old previously healthy man presents to the primary care physician with the chief complaint of red colored urine over the past month. He states that he does not experience dysuria. On physical exam there is no costovertebral angle tenderness. With this presentation which is the most likely cause of this patient's hematuria?,"['Bladder tumor', 'Renal cell carcinoma', 'Beeturia', 'Urinary tract infection']",[0],medqa,test
5285,551,train-00551,"A 13-year-old boy is brought to the emergency room by his mother with confusion, abdominal pain, and vomiting for the previous day. The patient’s mother says he started complaining of pain in his abdomen after he got back from school yesterday and vomited 3 times during the night. This morning, he seemed confused so she rushed him to the ER. She has also noticed that he has been urinating frequently and drinking a lot of water recently, and he has lost 6 kg (13.2 lb) over the past 20 days. His vital signs include: blood pressure 100/50 mm Hg, heart rate 110/min, respiratory rate 27/min, and temperature 35.6°C (96.0°F). His BMI is 18 kg/m2. On physical examination, he is disoriented to time and place and is taking deep and labored breaths. There is diffuse tenderness to palpation in the abdomen with guarding. Laboratory tests are significant for a pH of 7.19 and a blood glucose level of 754 mg/dL. The doctor explains to his mother that her son has developed a life-threatening complication of a disease characterized by decreased levels of a hormone. Which of the following would you most likely expect to see in this patient?","['Decreased glucose uptake by adipocytes', 'Decreased activity of hormone sensitive lipase', 'Decreased proteolysis', 'Increased lipoprotein lipase activity']",[0],medqa,test
5286,552,train-00552,"A 58-year-old woman presents to the emergency department because of worsening abdominal pain for the past 2 days. She reports nausea and vomiting and is unable to tolerate oral intake. She appears uncomfortable. Her temperature is 38.1°C (100.6°F), the pulse is 92/min, the respirations are 18/min, and the blood pressure is 132/85 mm Hg. Physical examination shows yellowish discoloration of her sclera. Her abdomen is tender in the right upper quadrant. There is no abdominal distention or organomegaly. The laboratory tests show the following results:
Hemoglobin 13 g/dL
Leukocyte count 16,000/mm3
Urea nitrogen 25 mg/dL
Creatinine 2 mg/dL
Alkaline phosphatase 432 U/L
Alanine aminotransferase 196 U/L
Aspartate transaminase 207 U/L
Bilirubin  
Total 3.8 mg/dL
Direct 2.7 mg/dL
Lipase 82 U/L
Ultrasound of the right upper quadrant shows dilated intrahepatic and extrahepatic bile ducts and multiple hyperechoic spheres within the gallbladder. The pancreas is not well visualized. Intravenous fluid resuscitation and antibiotic therapy with ceftriaxone and metronidazole are initiated. After 12 hours, the patient appears acutely ill and is not oriented to time. Her temperature is 39.1°C (102.4°F), the pulse is 105/min, the respirations are 22/min, and the blood pressure is 112/82 mm Hg. Which of the following is the most appropriate next step in management?","['Endoscopic retrograde cholangiopancreatography (ERCP)', 'Laparoscopic cholecystectomy', 'Magnetic resonance cholangiopancreatography (MRCP)', 'Percutaneous cholecystostomy']",[0],medqa,test
5287,553,train-00553,"A 62-year-old man presents to his primary care doctor with continued hypertension despite adherence to multiple anti-hypertensive medications. The physician suspects that the patient may have elevated aldosterone levels and wants to initiate a trial of an aldosterone receptor antagonist. The patient is very concerned about side effects, particularly impotence and gynecomastia, as he had a friend who took a similar medication and had these side-effects. Which of the following is the best medication to initiate, given his concerns and the physician's diagnosis?","['Spironolactone', 'Eplerenone', 'Triamterene', 'Ethacrynic acid']",[1],medqa,test
5288,554,train-00554,"A 30-year-old woman presents to the emergency department with a recent episode of chest pain. She says she was previously well and denies any history of similar symptoms. She reports that, at onset, she felt as if she was going to die and says her heart beating has been beating really fast. There was also profuse sweating, and she says she feels short of breath. She could not recall how long the event lasted but can remember that the symptoms did go away on their own by the time she arrived at the emergency department. Her vitals rapidly returned to normal while giving her medical history and she begins to look and act more calm. No significant past medical history or current medications.  Physical examination is unremarkable. Her electrocardiogram and initial cardiac enzymes are normal. Which the following is necessary to confirm the most likely diagnosis in this patient?","['1 month of associated symptoms ', 'Disruptive events lasting > 30 minutes on 2 separate occasions', 'Family history', 'Agoraphobia']",[0],medqa,test
5289,555,train-00555,"A previously healthy 14-year-old boy is brought to the physician for evaluation because of loss of appetite, sleeplessness, and extreme irritability for the past 3 weeks. He was recently kicked off of the school's football team after missing too many practices. He has also been avoiding his family and friends because he is not in the mood to see them, but he admits that he is lonely. He has not left his room for 2 days, which prompted his father to bring him to the physician. He has no medical conditions and does not take any medications. He does not drink alcohol or use recreational drugs. While the father is in the waiting room, a mental status examination is conducted, which shows a constricted affect. Cognition is intact. He says that he would be better off dead and refuses to be treated. He says he wants to use his father's licensed firearm to “end his misery” over the weekend when his parents are at church. Which of the following is the most appropriate next step in management?","['Agree to his wish for no further treatment', 'Involuntary hospitalization after informing the parents', 'Reassure the patient that he will feel better', 'Start outpatient psychotherapy']",[1],medqa,test
5290,556,train-00556,"A previously healthy 6-year-old boy is brought to the physician because of generalized malaise and a palpable swelling in the left axilla. The parents report that 2 weeks ago, his daycare group visited an animal shelter, after which he developed a rash on the left hand. His temperature is 38.5°C (101.3°F). Physical examination shows three linear crusts on an erythematous background on the dorsum of the left hand. There is tender left-sided axillary and cervical lymphadenopathy. Histopathologic examination of an axillary lymph node shows necrotizing granulomas. The most likely causal organism of this patient's clinical findings is also involved in the pathogenesis of which of the following conditions?","['Bacillary angiomatosis', 'Condylomata lata', 'Brucellosis', 'Bubonic plague']",[0],medqa,test
5291,557,train-00557,"A 56-year-old man is brought to the emergency department with severe dyspnea and a productive cough containing streaks of blood since the day before. He had a sudden pruritic papular rash on his right thigh when he was in the southwestern USA hiking in northern Arizona and New Mexico. The next day he developed severely painful inguinal swelling on the same side; however, he did not see a physician and controlled the pain with painkillers. There is no other history of serious illness. He does not take any other medications. He appears confused. The temperature is 39.5℃ (103.1℉), the pulse is 105/min, the respiration rate is 32/min, and the blood pressure is 95/45 mm Hg. Rales are heard in the lower lobe of the left lung on auscultation. The right inguinal lymph nodes are enlarged with a spongy consistency and an underlying hard core. The surrounding area is edematous without overlying erythema or cellulitis. A computerized tomography (CT) scan is shown in the picture. Which of the following best explains these findings?","['Lyme disease', 'Malaria', 'Plague', ""Legionnaire's disease""]",[2],medqa,test
5292,558,train-00558,"A 44-year-old man presents to the family medicine clinic for some small bumps on his left thigh. The lesions are non-pruritic and have been present for the last 3 weeks. He reports feeling fatigued and malaise for the past few months. The patient has no known medical problems and takes no medications. He smokes one pack of cigarettes per day and uses intravenous street drugs. His heart rate is 82/min, the respiratory rate is 14/min, the temperature is 36.7°C (98.1°F), and the blood pressure is 126/80 mm Hg. Auscultation of the heart is without murmurs. Lungs are clear to auscultation bilaterally. Three 2-3 mm, dome-shaped, hardened papules are noted on the left thigh. Central umbilication can be observed in each papule. There is a non-tender cervical lymphadenopathy present. Which of the following is the most likely diagnosis?","['Bed bug bite', 'Molluscum contagiosum', 'Atopic dermatitis', 'Acute urticaria']",[1],medqa,test
5293,559,train-00559,"A prominent male politician has secret homosexual desires. However, rather than engaging in homosexual behavior, he holds rallies against gay rights and regularly criticizes gay people. The politician is displaying which of the following defense mechanisms?","['Repression', 'Reaction formation', 'Denial', 'Displacement']",[1],medqa,test
5294,560,train-00560,"A 55-year-old man presents to his primary care physician for a general checkup. The patient has a past medical history of diabetes, hypertension, and atrial fibrillation and is currently taking warfarin, insulin, lisinopril, and metoprolol. The patient’s brother recently died from a heart attack and he has switched to an all vegetarian diet in order to improve his health. His temperature is 98.6°F (37.0°C), blood pressure is 167/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. The patient’s physical exam is unremarkable. His laboratory values are ordered as seen below.

Hemoglobin: 12 g/dL
Hematocrit: 36%
Leukocyte count: 7,550/mm^3 with normal differential
Platelet count: 197,000/mm^3
INR: 1.0

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL

Which of the following is the best explanation for this patient’s laboratory values?","['Dietary changes', 'Increased hepatic metabolism', 'Increased renal clearance', 'Medication noncompliance']",[0],medqa,test
